[Name]
Series 1 at areaAve(Pressure)@Plane 1

[Data]
Time [ s ],areaAve(Pressure)@Plane 1 [ Pa ]
9.44999278e-001, -7.71863508e+000
9.49999273e-001, -1.21708240e+003
9.54999268e-001, -2.40672656e+003
9.59999263e-001, 3.18520044e+003
9.64999259e-001, 7.91550537e+003
9.69999254e-001, 4.90230811e+003
9.74999249e-001, -1.51649133e+003
9.79999244e-001, -6.18338477e+003
9.84999239e-001, -6.98375586e+003
9.89999235e-001, -4.03659985e+003
9.94999230e-001, 4.20845734e+002
9.99999225e-001, 3.38579883e+003
1.00499928e+000, 4.23529492e+003
1.00999928e+000, 3.25547314e+003
1.01499927e+000, 1.13413525e+003
1.01999927e+000, -7.62305786e+002
1.02499926e+000, -1.29904028e+003
1.02999926e+000, -4.34363800e+002
1.03499925e+000, 9.89612732e+002
1.03999925e+000, 1.92558606e+003
1.04499924e+000, 1.76767102e+003
1.04999924e+000, 6.49210999e+002
1.05499923e+000, -7.61511414e+002
1.05999923e+000, 3.74366724e+003
1.06499922e+000, 7.34430225e+003
1.06999922e+000, 4.09745410e+003
1.07499921e+000, -1.90238904e+003
1.07999921e+000, -5.98558496e+003
1.08499920e+000, -6.41695947e+003
1.08999920e+000, -3.53853589e+003
1.09499919e+000, 5.00728607e+002
1.09999919e+000, 2.97788281e+003
1.10499918e+000, 3.19980273e+003
1.10999918e+000, 1.65485364e+003
1.11499918e+000, -6.16414001e+002
1.11999917e+000, -2.25250122e+003
1.12499917e+000, -2.43579639e+003
1.12999916e+000, -1.41712549e+003
1.13499916e+000, -1.53746597e+002
1.13999915e+000, 3.85762207e+002
1.14499915e+000, -1.70943756e+002
1.14999914e+000, -1.45714221e+003
1.15499914e+000, -2.72620190e+003
1.15999913e+000, 2.78196338e+003
1.16499913e+000, 7.42669336e+003
1.16999912e+000, 4.34963184e+003
1.17499912e+000, -2.10669653e+003
1.17999911e+000, -6.80226514e+003
1.18499911e+000, -7.63709717e+003
1.18999910e+000, -4.73588818e+003
1.19499910e+000, -3.27972900e+002
1.19999909e+000, 2.59869922e+003
1.20499909e+000, 3.43410645e+003
1.20999908e+000, 2.46197485e+003
1.21499908e+000, 3.62822418e+002
1.21999907e+000, -1.50820923e+003
1.22499907e+000, -2.02104468e+003
1.22999907e+000, -1.13213489e+003
1.23499906e+000, 3.23841492e+002
1.23999906e+000, 1.31299194e+003
1.24499905e+000, 1.21906201e+003
1.24999905e+000, 1.64183640e+002
1.25499904e+000, -1.18146338e+003
1.25999904e+000, 3.39122705e+003
1.26499903e+000, 7.06301660e+003
1.26999903e+000, 3.88287451e+003
1.27499902e+000, -2.05048755e+003
1.27999902e+000, -6.06067627e+003
1.28499901e+000, -6.40771289e+003
1.28999901e+000, -3.43535718e+003
1.29499900e+000, 6.98491028e+002
1.29999900e+000, 3.25934009e+003
1.30499899e+000, 3.54865601e+003
1.30999899e+000, 2.05612964e+003
1.31499898e+000, -1.69217102e+002
1.31999898e+000, -1.76122363e+003
1.32499897e+000, -1.89449756e+003
1.32999897e+000, -8.23894104e+002
1.33499897e+000, 4.81886780e+002
1.33999896e+000, 1.04595093e+003
1.34499896e+000, 4.96345245e+002
1.34999895e+000, -7.93776917e+002
1.35499895e+000, -2.07050220e+003
1.35999894e+000, 3.43121948e+003
1.36499894e+000, 8.07457910e+003
1.36999893e+000, 4.98944629e+003
1.37499893e+000, -1.49280786e+003
1.37999892e+000, -6.22973438e+003
1.38499892e+000, -7.11548096e+003
1.38999891e+000, -4.26947021e+003
1.39499891e+000, 8.35420227e+001
1.39999890e+000, 2.95609521e+003
1.40499890e+000, 3.73697681e+003
1.40999889e+000, 2.70889160e+003
1.41499889e+000, 5.47945313e+002
1.41999888e+000, -1.39335571e+003
1.42499888e+000, -1.98284790e+003
1.42999887e+000, -1.17251184e+003
1.43499887e+000, 2.09746933e+002
1.43999887e+000, 1.13525342e+003
1.44499886e+000, 9.87567627e+002
1.44999886e+000, -1.12418495e+002
1.45499885e+000, -1.50215723e+003
1.45999885e+000, 3.02062793e+003
1.46499884e+000, 6.63891162e+003
1.46999884e+000, 3.41517798e+003
1.47499883e+000, -2.54739136e+003
1.47999883e+000, -6.57976709e+003
1.48499882e+000, -6.94846973e+003
1.48999882e+000, -3.99852979e+003
1.49499881e+000, 1.13586662e+002
1.49999881e+000, 2.66053979e+003
1.50499880e+000, 2.95031519e+003
1.50999880e+000, 1.47392908e+003
1.51499879e+000, -7.24274658e+002
1.51999879e+000, -2.28449634e+003
1.52499878e+000, -2.38520898e+003
1.52999878e+000, -1.28127258e+003
1.53499877e+000, 5.97290039e+001
1.53999877e+000, 6.63537476e+002
1.54499876e+000, 1.59130310e+002
1.54999876e+000, -1.08206470e+003
1.55499876e+000, -2.30458130e+003
1.55999875e+000, 3.25215479e+003
1.56499875e+000, 7.95237109e+003
1.56999874e+000, 4.91730664e+003
1.57499874e+000, -1.51975195e+003
1.57999873e+000, -6.20560010e+003
1.58499873e+000, -7.02702246e+003
1.58999872e+000, -4.10335938e+003
1.59499872e+000, 3.28830109e+002
1.59999871e+000, 3.26841992e+003
1.60499871e+000, 4.09377051e+003
1.60999870e+000, 3.09052466e+003
1.61499870e+000, 9.44881104e+002
1.61999869e+000, -9.78600098e+002
1.62499869e+000, -1.53960852e+003
1.62999868e+000, -6.92594666e+002
1.63499868e+000, 7.21609497e+002
1.63999867e+000, 1.65665784e+003
1.64499867e+000, 1.50339465e+003
1.64999866e+000, 3.92809174e+002
1.65499866e+000, -1.00947333e+003
1.65999866e+000, 3.50478906e+003
1.66499865e+000, 7.11504736e+003
1.66999865e+000, 3.87874390e+003
1.67499864e+000, -2.10674292e+003
1.67999864e+000, -6.17271973e+003
1.68499863e+000, -6.58647656e+003
1.68999863e+000, -3.69074927e+003
1.69499862e+000, 3.66049622e+002
1.69999862e+000, 2.86289429e+003
1.70499861e+000, 3.10809912e+003
1.70999861e+000, 1.58711890e+003
1.71499860e+000, -6.57908691e+002
1.71999860e+000, -2.27070410e+003
1.72499859e+000, -2.42629224e+003
1.72999859e+000, -1.37510840e+003
1.73499858e+000, -8.02510452e+001
1.73999858e+000, 4.83852722e+002
1.74499857e+000, -5.55491486e+001
1.74999857e+000, -1.33031641e+003
1.75499856e+000, -2.58832837e+003
1.75999856e+000, 2.93409277e+003
1.76499856e+000, 7.59599121e+003
1.76999855e+000, 4.53363721e+003
1.77499855e+000, -1.91240820e+003
1.77999854e+000, -6.59915674e+003
1.78499854e+000, -7.42427441e+003
1.78999853e+000, -4.51158154e+003
1.79499853e+000, -9.19138412e+001
1.79999852e+000, 2.84258154e+003
1.80499852e+000, 3.67757690e+003
1.80999851e+000, 2.69526074e+003
1.81499851e+000, 5.77537415e+002
1.81999850e+000, -1.31584424e+003
1.82499850e+000, -1.84795459e+003
1.82999849e+000, -9.74259583e+002
1.83499849e+000, 4.68233063e+002
1.83999848e+000, 1.44290637e+003
1.84499848e+000, 1.33339966e+003
1.84999847e+000, 2.61866455e+002
1.85499847e+000, -1.10242615e+003
1.85999846e+000, 3.44936353e+003
1.86499846e+000, 7.10043652e+003
1.86999846e+000, 3.90222925e+003
1.87499845e+000, -2.04791187e+003
1.87999845e+000, -6.07722070e+003
1.88499844e+000, -6.44869336e+003
1.88999844e+000, -3.50553809e+003
1.89499843e+000, 5.99012756e+002
1.89999843e+000, 3.13554175e+003
1.90499842e+000, 3.40960791e+003
1.90999842e+000, 1.90905591e+003
1.91499841e+000, -3.21479706e+002
1.91999841e+000, -1.92170959e+003
1.92499840e+000, -2.06544165e+003
1.92999840e+000, -1.00302765e+003
1.93499839e+000, 2.99648193e+002
1.93999839e+000, 8.64346680e+002
1.94499838e+000, 3.16763214e+002
1.94999838e+000, -9.72805115e+002
1.95499837e+000, -2.24834399e+003
1.95999837e+000, 3.25550122e+003
1.96499836e+000, 7.90167139e+003
1.96999836e+000, 4.82342041e+003
1.97499835e+000, -1.64592859e+003
1.97999835e+000, -6.36583643e+003
1.98499835e+000, -7.23250830e+003
1.98999834e+000, -4.36624902e+003
1.99499834e+000, 7.12096071e+000
1.99999833e+000, 2.89925171e+003
2.00499845e+000, 3.69841138e+003
2.00999856e+000, 2.68767188e+003
2.01499867e+000, 5.43486511e+002
2.01999879e+000, -1.38104077e+003
2.02499890e+000, -1.95240369e+003
2.02999902e+000, -1.12330212e+003
2.03499913e+000, 2.76377289e+002
2.03999925e+000, 1.21116565e+003
2.04499936e+000, 1.07216553e+003
2.04999948e+000, -1.56861668e+001
2.05499959e+000, -1.39039465e+003
2.05999970e+000, 3.14870337e+003
2.06499982e+000, 6.78099316e+003
2.06999993e+000, 3.56568652e+003
2.07500005e+000, -2.39325073e+003
2.08000016e+000, -6.42387793e+003
2.08500028e+000, -6.79177881e+003
2.09000039e+000, -3.84276270e+003
2.09500051e+000, 2.67582886e+002
2.10000062e+000, 2.81075684e+003
2.10500073e+000, 3.09365918e+003
2.11000085e+000, 1.60810742e+003
2.11500096e+000, -5.99638550e+002
2.12000108e+000, -2.16939966e+003
2.12500119e+000, -2.27986206e+003
2.13000131e+000, -1.18501147e+003
2.13500142e+000, 1.46118591e+002
2.14000154e+000, 7.39013367e+002
2.14500165e+000, 2.20961349e+002
2.15000176e+000, -1.03521130e+003
2.15500188e+000, -2.27369971e+003
2.16000199e+000, 3.26736523e+003
2.16500211e+000, 7.95063281e+003
2.17000222e+000, 4.90166309e+003
2.17500234e+000, -1.54476978e+003
2.18000245e+000, -6.24066992e+003
2.18500257e+000, -7.07641797e+003
2.19000268e+000, -4.17290869e+003
2.19500279e+000, 2.37305313e+002
2.20000291e+000, 3.15899756e+003
2.20500302e+000, 3.97556763e+003
2.21000314e+000, 2.96877466e+003
2.21500325e+000, 8.24158447e+002
2.22000337e+000, -1.09768396e+003
2.22500348e+000, -1.66061902e+003
2.23000360e+000, -8.20324402e+002
2.23500371e+000, 5.86589661e+002
2.24000382e+000, 1.51912708e+003
2.24500394e+000, 1.36969263e+003
2.25000405e+000, 2.66625092e+002
2.25500417e+000, -1.12488684e+003
2.26000428e+000, 3.39703857e+003
2.26500440e+000, 7.01441846e+003
2.27000451e+000, 3.78465405e+003
2.27500463e+000, -2.19372803e+003
2.28000474e+000, -6.25055225e+003
2.28500485e+000, -6.65165088e+003
2.29000497e+000, -3.74062915e+003
2.29500508e+000, 3.32148560e+002
2.30000520e+000, 2.84228979e+003
2.30500531e+000, 3.09862231e+003
2.31000543e+000, 1.58772498e+003
2.31500554e+000, -6.45903076e+002
2.32000566e+000, -2.24389624e+003
2.32500577e+000, -2.38523901e+003
2.33000588e+000, -1.32004639e+003
2.33500600e+000, -1.15212879e+001
2.34000611e+000, 5.62318298e+002
2.34500623e+000, 2.79195290e+001
2.35000634e+000, -1.24204236e+003
2.35500646e+000, -2.49371729e+003
2.36000657e+000, 3.03454224e+003
2.36500669e+000, 7.70078223e+003
2.37000680e+000, 4.64142041e+003
2.37500691e+000, -1.80403296e+003
2.38000703e+000, -6.49230664e+003
2.38500714e+000, -7.31982520e+003
2.39000726e+000, -4.41026025e+003
2.39500737e+000, 5.52480555e+000
2.40000749e+000, 2.93725171e+003
2.40500760e+000, 3.76913770e+003
2.41000772e+000, 2.78015381e+003
2.41500783e+000, 6.54966187e+002
2.42000794e+000, -1.24465991e+003
2.42500806e+000, -1.78540149e+003
2.43000817e+000, -9.22348145e+002
2.43500829e+000, 5.08078033e+002
2.44000840e+000, 1.46967761e+003
2.44500852e+000, 1.34696118e+003
2.45000863e+000, 2.65784149e+002
2.45500875e+000, -1.10598608e+003
2.46000886e+000, 3.43748755e+003
2.46500897e+000, 7.07844727e+003
2.47000909e+000, 3.86999512e+003
2.47500920e+000, -2.09002637e+003
2.48000932e+000, -6.12899365e+003
2.48500943e+000, -6.50979883e+003
2.49000955e+000, -3.57523999e+003
2.49500966e+000, 5.20030884e+002
2.50000978e+000, 3.04905127e+003
2.50500989e+000, 3.31756274e+003
2.51001000e+000, 1.81028760e+003
2.51501012e+000, -4.23716949e+002
2.52001023e+000, -2.02242310e+003
2.52501035e+000, -2.16417285e+003
2.53001046e+000, -1.10308179e+003
2.53501058e+000, 1.98535416e+002
2.54001069e+000, 7.64318665e+002
2.54501081e+000, 2.21204224e+002
2.55001092e+000, -1.06007837e+003
2.55501103e+000, -2.32834424e+003
2.56001115e+000, 3.18006006e+003
2.56501126e+000, 7.82923291e+003
2.57001138e+000, 4.75373438e+003
2.57501149e+000, -1.71177576e+003
2.58001161e+000, -6.42523633e+003
2.58501172e+000, -7.28060986e+003
2.59001184e+000, -4.39900439e+003
2.59501195e+000, -1.03166227e+001
2.60001206e+000, 2.89701221e+003
2.60501218e+000, 3.70789819e+003
2.61001229e+000, 2.70117236e+003
2.61501241e+000, 5.60170166e+002
2.62001252e+000, -1.35761426e+003
2.62501264e+000, -1.92058154e+003
2.63001275e+000, -1.07877515e+003
2.63501287e+000, 3.35322418e+002
2.64001298e+000, 1.27847583e+003
2.64501309e+000, 1.14230090e+003
2.65001321e+000, 5.53464661e+001
2.65501332e+000, -1.31937817e+003
2.66001344e+000, 3.22061206e+003
2.66501355e+000, 6.85713184e+003
2.67001367e+000, 3.64669995e+003
2.67501378e+000, -2.31150269e+003
2.68001390e+000, -6.34548291e+003
2.68501401e+000, -6.71746338e+003
2.69001412e+000, -3.77084155e+003
2.69501424e+000, 3.37759674e+002
2.70001435e+000, 2.88138110e+003
2.70501447e+000, 3.16437866e+003
2.71001458e+000, 1.67438049e+003
2.71501470e+000, -5.41813049e+002
2.72001481e+000, -2.12116382e+003
2.72501493e+000, -2.24322412e+003
2.73001504e+000, -1.15843909e+003
2.73501515e+000, 1.67902344e+002
2.74001527e+000, 7.57000061e+002
2.74501538e+000, 2.33515900e+002
2.75001550e+000, -1.03183997e+003
2.75501561e+000, -2.28111426e+003
2.76001573e+000, 3.24818555e+003
2.76501584e+000, 7.92220264e+003
2.77001595e+000, 4.86610303e+003
2.77501607e+000, -1.58902808e+003
2.78001618e+000, -6.29391748e+003
2.78501630e+000, -7.13725684e+003
2.79001641e+000, -4.23611719e+003
2.79501653e+000, 1.72742783e+002
2.80001664e+000, 3.09437988e+003
2.80501676e+000, 3.90926147e+003
2.81001687e+000, 2.89950830e+003
2.81501698e+000, 7.51296021e+002
2.82001710e+000, -1.17258960e+003
2.82501721e+000, -1.73803467e+003
2.83001733e+000, -8.98143799e+002
2.83501744e+000, 5.11697968e+002
2.84001756e+000, 1.44659644e+003
2.84501767e+000, 1.29943555e+003
2.85001779e+000, 1.99043442e+002
2.85501790e+000, -1.19060352e+003
2.86001801e+000, 3.33229297e+003
2.86501813e+000, 6.95361523e+003
2.87001824e+000, 3.73023145e+003
2.87501836e+000, -2.24166675e+003
2.88001847e+000, -6.29205713e+003
2.88501859e+000, -6.68451953e+003
2.89001870e+000, -3.76187354e+003
2.89501882e+000, 3.22484802e+002
2.90001893e+000, 2.84577319e+003
2.90501904e+000, 3.11293848e+003
2.91001916e+000, 1.60714478e+003
2.91501927e+000, -6.25587708e+002
2.92001939e+000, -2.22196558e+003
2.92501950e+000, -2.36040186e+003
2.93001962e+000, -1.28930774e+003
2.93501973e+000, 2.71711655e+001
2.94001985e+000, 6.08775574e+002
2.94501996e+000, 8.01678314e+001
2.95002007e+000, -1.18745288e+003
2.95502019e+000, -2.43777539e+003
2.96002030e+000, 3.09046313e+003
2.96502042e+000, 7.76183398e+003
2.97002053e+000, 4.70646631e+003
2.97502065e+000, -1.74064270e+003
2.98002076e+000, -6.43473828e+003
2.98502088e+000, -7.26791260e+003
2.99002099e+000, -4.36089795e+003
2.99502110e+000, 5.43684273e+001
3.00002122e+000, 2.98930322e+003
3.00502133e+000, 3.82239526e+003
3.01002145e+000, 2.82819092e+003
3.01502156e+000, 6.92558594e+002
3.02002168e+000, -1.21895459e+003
3.02502179e+000, -1.76973267e+003
3.03002191e+000, -9.11501831e+002
3.03502202e+000, 5.18858826e+002
3.04002213e+000, 1.47413513e+003
3.04502225e+000, 1.34348071e+003
3.05002236e+000, 2.55424301e+002
3.05502248e+000, -1.12312146e+003
3.06002259e+000, 3.41162573e+003
3.06502271e+000, 7.04548779e+003
3.07002282e+000, 3.83467627e+003
3.07502294e+000, -2.12463721e+003
3.08002305e+000, -6.16262549e+003
3.08502316e+000, -6.54502002e+003
3.09002328e+000, -3.61602979e+003
3.09502339e+000, 4.72864014e+002
3.10002351e+000, 3.00006299e+003
3.10502362e+000, 3.26685791e+003
3.11002374e+000, 1.75921350e+003
3.11502385e+000, -4.77526306e+002
3.12002397e+000, -2.08050293e+003
3.12502408e+000, -2.22379810e+003
3.13002419e+000, -1.15726294e+003
3.13502431e+000, 1.52052139e+002
3.14002442e+000, 7.24321228e+002
3.14502454e+000, 1.85548889e+002
3.15002465e+000, -1.09456628e+003
3.15502477e+000, -2.36017188e+003
3.16002488e+000, 3.15466406e+003
3.16502500e+000, 7.81140625e+003
3.17002511e+000, 4.74297803e+003
3.17502522e+000, -1.71559119e+003
3.18002534e+000, -6.42156250e+003
3.18502545e+000, -7.26960352e+003
3.19002557e+000, -4.38124170e+003
3.19502568e+000, 1.43615332e+001
3.20002580e+000, 2.93224585e+003
3.20502591e+000, 3.75174438e+003
3.21002603e+000, 2.74562012e+003
3.21502614e+000, 5.99589050e+002
3.22002625e+000, -1.32161780e+003
3.22502637e+000, -1.88184009e+003
3.23002648e+000, -1.03232788e+003
3.23502660e+000, 3.90836823e+002
3.24002671e+000, 1.34115454e+003
3.24502683e+000, 1.20811487e+003
3.25002694e+000, 1.19513763e+002
3.25502706e+000, -1.25888074e+003
3.26002717e+000, 3.27456714e+003
3.26502728e+000, 6.90701221e+003
3.27002740e+000, 3.69804346e+003
3.27502751e+000, -2.25608130e+003
3.28002763e+000, -6.28673438e+003
3.28502774e+000, -6.65961914e+003
3.29002786e+000, -3.71933887e+003
3.29502797e+000, 3.81423004e+002
3.30002809e+000, 2.91986523e+003
3.30502820e+000, 3.19930396e+003
3.31002831e+000, 1.70246228e+003
3.31502843e+000, -5.22525391e+002
3.32002854e+000, -2.11254053e+003
3.32502866e+000, -2.24235059e+003
3.33002877e+000, -1.16140454e+003
3.33502889e+000, 1.62320084e+002
3.34002900e+000, 7.47492126e+002
3.34502912e+000, 2.18919815e+002
3.35002923e+000, -1.05256323e+003
3.35502934e+000, -2.30995898e+003
3.36002946e+000, 3.21430688e+003
3.36502957e+000, 7.88215186e+003
3.37002969e+000, 4.82413379e+003
3.37502980e+000, -1.62670654e+003
3.38002992e+000, -6.32811475e+003
3.38503003e+000, -7.17403271e+003
3.39003015e+000, -4.28455420e+003
3.39503026e+000, 1.11547852e+002
3.40003037e+000, 3.02984888e+003
3.40503049e+000, 3.84867212e+003
3.41003060e+000, 2.84435327e+003
3.41503072e+000, 6.99195984e+002
3.42003083e+000, -1.22347083e+003
3.42503095e+000, -1.78670862e+003
3.43003106e+000, -9.43096313e+002
3.43503118e+000, 4.70980774e+002
3.44003129e+000, 1.41085583e+003
3.44503140e+000, 1.26864160e+003
3.45003152e+000, 1.72626343e+002
3.45503163e+000, -1.21269470e+003
3.46003175e+000, 3.31354736e+003
3.46503186e+000, 6.93720752e+003
3.47003198e+000, 3.71761084e+003
3.47503209e+000, -2.24899292e+003
3.48003221e+000, -6.29390869e+003
3.48503232e+000, -6.68227979e+003
3.49003243e+000, -3.75680176e+003
3.49503255e+000, 3.29860077e+002
3.50003266e+000, 2.85857666e+003
3.50503278e+000, 3.13129736e+003
3.51003289e+000, 1.63304456e+003
3.51503301e+000, -5.92573364e+002
3.52003312e+000, -2.18440552e+003
3.52503324e+000, -2.31996997e+003
3.53003335e+000, -1.24935339e+003
3.53503346e+000, 6.53767242e+001
3.54003358e+000, 6.47569458e+002
3.54503369e+000, 1.19595772e+002
3.55003381e+000, -1.14813049e+003
3.55503392e+000, -2.40123828e+003
3.56003404e+000, 3.12440576e+003
3.56503415e+000, 7.79084180e+003
3.57003427e+000, 4.73250049e+003
3.57503438e+000, -1.71574048e+003
3.58003449e+000, -6.41075195e+003
3.58503461e+000, -7.24580420e+003
3.59003472e+000, -4.34253809e+003
3.59503484e+000, 6.69858017e+001
3.60003495e+000, 2.99804321e+003
3.60503507e+000, 3.82661377e+003
3.61003518e+000, 2.82697192e+003
3.61503530e+000, 6.86056946e+002
3.62003541e+000, -1.22899878e+003
3.62503552e+000, -1.78236108e+003
3.63003564e+000, -9.27023560e+002
3.63503575e+000, 5.00131134e+002
3.64003587e+000, 1.45112854e+003
3.64503598e+000, 1.31360950e+003
