[Name]
Series 1 at areaAve(Pressure)@Plane 11

[Data]
Time [ s ],areaAve(Pressure)@Plane 11 [ Pa ]
4.39999729e-001, -8.08504944e+002
4.44999725e-001, -5.27872192e+002
4.49999720e-001, -1.75598434e+002
4.54999715e-001, 9.82717972e+001
4.59999710e-001, 2.34345490e+002
4.64999706e-001, 2.63323456e+002
4.69999701e-001, 2.61604279e+002
4.74999696e-001, 2.90354523e+002
4.79999691e-001, 3.70742889e+002
4.84999686e-001, 5.03740479e+002
4.89999682e-001, 6.90143982e+002
4.94999677e-001, 9.10303833e+002
4.99999672e-001, 1.09113062e+003
5.04999697e-001, 1.10838928e+003
5.09999692e-001, 8.57693420e+002
5.14999688e-001, 3.42231140e+002
5.19999683e-001, -3.03421478e+002
5.24999678e-001, -8.80022827e+002
5.29999673e-001, -1.21832544e+003
5.34999669e-001, -1.25748035e+003
5.39999664e-001, -1.05605969e+003
5.44999659e-001, -7.57634766e+002
5.49999654e-001, -5.10675507e+002
5.54999650e-001, -4.01319336e+002
5.59999645e-001, -4.22449951e+002
5.64999640e-001, -5.05578186e+002
5.69999635e-001, -5.69869629e+002
5.74999630e-001, -5.65452209e+002
5.79999626e-001, -4.75511810e+002
5.84999621e-001, -2.81862518e+002
5.89999616e-001, 5.19833832e+001
5.94999611e-001, 5.31029846e+002
5.99999607e-001, 1.07384509e+003
6.04999602e-001, 1.48711633e+003
6.09999597e-001, 1.55377380e+003
6.14999592e-001, 1.17559753e+003
6.19999588e-001, 4.44829254e+002
6.24999583e-001, -3.97293182e+002
6.29999578e-001, -1.08756116e+003
6.34999573e-001, -1.44531116e+003
6.39999568e-001, -1.42838611e+003
6.44999564e-001, -1.13160742e+003
6.49999559e-001, -7.24855652e+002
6.54999554e-001, -3.62889282e+002
6.59999549e-001, -1.17506424e+002
6.64999545e-001, 2.85046387e+001
6.69999540e-001, 1.37844070e+002
6.74999535e-001, 2.51859634e+002
6.79999530e-001, 3.86665619e+002
6.84999526e-001, 5.37744507e+002
6.89999521e-001, 7.12630737e+002
6.94999516e-001, 9.06712708e+002
6.99999511e-001, 1.07089124e+003
7.04999506e-001, 1.10025342e+003
7.09999502e-001, 8.93558777e+002
7.14999497e-001, 4.42549591e+002
7.19999492e-001, -1.33486343e+002
7.24999487e-001, -6.39238831e+002
7.29999483e-001, -9.09234619e+002
7.34999478e-001, -8.79785034e+002
7.39999473e-001, -6.14605225e+002
7.44999468e-001, -2.65008850e+002
7.49999464e-001, 1.05794344e+001
7.54999459e-001, 1.19559952e+002
7.59999454e-001, 6.90072403e+001
7.64999449e-001, -6.43235245e+001
7.69999444e-001, -1.86716568e+002
7.74999440e-001, -2.33936996e+002
7.79999435e-001, -1.78301605e+002
7.84999430e-001, 3.08345985e+000
7.89999425e-001, 3.44976959e+002
7.94999421e-001, 8.45140930e+002
7.99999416e-001, 1.40731763e+003
8.04999411e-001, 1.82350171e+003
8.09999406e-001, 1.87083618e+003
8.14999402e-001, 1.45424512e+003
8.19999397e-001, 6.74385925e+002
8.24999392e-001, -2.20436279e+002
8.29999387e-001, -9.64027893e+002
8.34999382e-001, -1.37792847e+003
8.39999378e-001, -1.42641895e+003
8.44999373e-001, -1.20121582e+003
8.49999368e-001, -8.64036621e+002
8.54999363e-001, -5.59403870e+002
8.59999359e-001, -3.50070892e+002
8.64999354e-001, -2.18849030e+002
8.69999349e-001, -1.10339050e+002
8.74999344e-001, 1.30113583e+001
8.79999340e-001, 1.53297852e+002
8.84999335e-001, 3.01576233e+002
8.89999330e-001, 4.63181580e+002
8.94999325e-001, 6.34178589e+002
8.99999321e-001, 7.65095093e+002
9.04999316e-001, 7.53549255e+002
9.09999311e-001, 5.06543396e+002
9.14999306e-001, 2.56313305e+001
9.19999301e-001, -5.63886047e+002
9.24999297e-001, -1.06470276e+003
9.29999292e-001, -1.31305774e+003
9.34999287e-001, -1.24727576e+003
9.39999282e-001, -9.34398132e+002
9.44999278e-001, -5.30159729e+002
9.49999273e-001, -2.00266937e+002
9.54999268e-001, -4.31719627e+001
9.59999263e-001, -5.76500359e+001
9.64999259e-001, -1.67470871e+002
9.69999254e-001, -2.77896973e+002
9.74999249e-001, -3.24696960e+002
9.79999244e-001, -2.65471954e+002
9.84999239e-001, -7.35808716e+001
9.89999235e-001, 2.87181641e+002
9.94999230e-001, 8.15998108e+002
9.99999225e-001, 1.43223608e+003
1.00499928e+000, 1.93152393e+003
1.00999928e+000, 2.07335498e+003
1.01499927e+000, 1.73753491e+003
1.01999927e+000, 1.00772528e+003
1.02499926e+000, 1.28936310e+002
1.02999926e+000, -6.27390869e+002
1.03499925e+000, -1.06915625e+003
1.03999925e+000, -1.14637366e+003
1.04499924e+000, -9.40554565e+002
1.04999924e+000, -6.09567322e+002
1.05499923e+000, -3.00003723e+002
1.05999923e+000, -7.93582458e+001
1.06499922e+000, 6.56688690e+001
1.06999922e+000, 1.88179062e+002
1.07499921e+000, 3.23544495e+002
1.07999921e+000, 4.71319427e+002
1.08499920e+000, 6.19501709e+002
1.08999920e+000, 7.69019531e+002
1.09499919e+000, 9.12751465e+002
1.09999919e+000, 9.99196289e+002
1.10499918e+000, 9.28464111e+002
1.10999918e+000, 6.16662354e+002
1.11499918e+000, 7.85606766e+001
1.11999917e+000, -5.48531982e+002
1.12499917e+000, -1.06941992e+003
1.12999916e+000, -1.32396619e+003
1.13499916e+000, -1.26004309e+003
1.13999915e+000, -9.54704773e+002
1.14499915e+000, -5.69045654e+002
1.14999914e+000, -2.66932861e+002
1.15499914e+000, -1.43610550e+002
1.15999913e+000, -1.92400879e+002
1.16499913e+000, -3.35583191e+002
1.16999912e+000, -4.77237915e+002
1.17499912e+000, -5.49394104e+002
1.17999911e+000, -5.15874512e+002
1.18499911e+000, -3.46765625e+002
1.18999910e+000, -2.98525810e-001
1.19499910e+000, 5.25138123e+002
1.19999909e+000, 1.14214172e+003
1.20499909e+000, 1.64289832e+003
1.20999908e+000, 1.78994275e+003
1.21499908e+000, 1.46602246e+003
1.21999907e+000, 7.52483398e+002
1.22499907e+000, -1.10198364e+002
1.22999907e+000, -8.53240845e+002
1.23499906e+000, -1.28567651e+003
1.23999906e+000, -1.35223157e+003
1.24499905e+000, -1.13303760e+003
1.24999905e+000, -7.84366638e+002
1.25499904e+000, -4.51644531e+002
1.25999904e+000, -2.04246262e+002
1.26499903e+000, -2.85770683e+001
1.26999903e+000, 1.28889008e+002
1.27499902e+000, 2.98879700e+002
1.27999902e+000, 4.81559448e+002
1.28499901e+000, 6.61118652e+002
1.28999901e+000, 8.36774048e+002
1.29499900e+000, 1.00199176e+003
1.29999900e+000, 1.10989124e+003
1.30499899e+000, 1.06392383e+003
1.30999899e+000, 7.77787354e+002
1.31499898e+000, 2.60526794e+002
1.31999898e+000, -3.56611023e+002
1.32499897e+000, -8.72326965e+002
1.32999897e+000, -1.12393213e+003
1.33499897e+000, -1.05429968e+003
1.33999896e+000, -7.37814270e+002
1.34499896e+000, -3.36930206e+002
1.34999895e+000, -1.99882393e+001
1.35499895e+000, 1.12862129e+002
1.35999894e+000, 6.51141968e+001
1.36499894e+000, -8.59735489e+001
1.36999893e+000, -2.42550598e+002
1.37499893e+000, -3.33074951e+002
1.37999892e+000, -3.19988434e+002
1.38499892e+000, -1.70861008e+002
1.38999891e+000, 1.56921310e+002
1.39499891e+000, 6.65666321e+002
1.39999890e+000, 1.26145605e+003
1.40499890e+000, 1.73259644e+003
1.40999889e+000, 1.84500623e+003
1.41499889e+000, 1.48908228e+003
1.41999888e+000, 7.53043152e+002
1.42499888e+000, -1.21230186e+002
1.42999887e+000, -8.67526978e+002
1.43499887e+000, -1.30213757e+003
1.43999887e+000, -1.38088159e+003
1.44499886e+000, -1.18632166e+003
1.44999886e+000, -8.72532715e+002
1.45499885e+000, -5.78153625e+002
1.45999885e+000, -3.64962036e+002
1.46499884e+000, -2.15382690e+002
1.46999884e+000, -7.58502197e+001
1.47499883e+000, 8.64120331e+001
1.47999883e+000, 2.67240875e+002
1.48499882e+000, 4.49991608e+002
1.48999882e+000, 6.33133118e+002
1.49499881e+000, 8.08851929e+002
1.49999881e+000, 9.27544861e+002
1.50499880e+000, 8.90020996e+002
1.50999880e+000, 6.09026550e+002
1.51499879e+000, 9.34891434e+001
1.51999879e+000, -5.24897644e+002
1.52499878e+000, -1.04456372e+003
1.52999878e+000, -1.29870532e+003
1.53499877e+000, -1.22629700e+003
1.53999877e+000, -8.97687683e+002
1.54499876e+000, -4.74188141e+002
1.54999876e+000, -1.26775223e+002
1.55499876e+000, 4.07990341e+001
1.55999875e+000, 2.68618603e+001
1.56499875e+000, -9.42296982e+001
1.56999874e+000, -2.25814728e+002
1.57499874e+000, -3.00783173e+002
1.57999873e+000, -2.75476654e+002
1.58499873e+000, -1.17797279e+002
1.58999872e+000, 2.15569626e+002
1.59499872e+000, 7.28326599e+002
1.59999871e+000, 1.33678235e+003
1.60499871e+000, 1.83349609e+003
1.60999870e+000, 1.97903906e+003
1.61499870e+000, 1.65408264e+003
1.61999869e+000, 9.39548157e+002
1.62499869e+000, 7.57695389e+001
1.62999868e+000, -6.70053223e+002
1.63499868e+000, -1.10918298e+003
1.63999867e+000, -1.19382239e+003
1.64499867e+000, -1.00453442e+003
1.64999866e+000, -6.95557617e+002
1.65499866e+000, -4.07668427e+002
1.65999866e+000, -2.02633743e+002
1.66499865e+000, -6.34252739e+001
1.66999865e+000, 6.44050980e+001
1.67499864e+000, 2.15741165e+002
1.67999864e+000, 3.87135742e+002
1.68499863e+000, 5.62331665e+002
1.68999863e+000, 7.37836304e+002
1.69499862e+000, 9.03288147e+002
1.69999862e+000, 1.00562128e+003
1.70499861e+000, 9.44195007e+002
1.70999861e+000, 6.34870850e+002
1.71499860e+000, 9.23850937e+001
1.71999860e+000, -5.47451050e+002
1.72499859e+000, -1.08088196e+003
1.72999859e+000, -1.34441125e+003
1.73499858e+000, -1.28152405e+003
1.73999858e+000, -9.66776611e+002
1.74499857e+000, -5.61666138e+002
1.74999857e+000, -2.33922577e+002
1.75499856e+000, -8.37519531e+001
1.75999856e+000, -1.09839050e+002
1.76499856e+000, -2.37719910e+002
1.76999855e+000, -3.72736633e+002
1.77499855e+000, -4.47105835e+002
1.77999854e+000, -4.21826752e+002
1.78499854e+000, -2.65690979e+002
1.78999853e+000, 6.62038803e+001
1.79499853e+000, 5.78908020e+002
1.79999852e+000, 1.18746179e+003
1.80499852e+000, 1.68550708e+003
1.80999851e+000, 1.83577661e+003
1.81499851e+000, 1.51924060e+003
1.81999850e+000, 8.14962891e+002
1.82499850e+000, -3.87024307e+001
1.82999849e+000, -7.75058044e+002
1.83499849e+000, -1.20536951e+003
1.83999848e+000, -1.27805750e+003
1.84499848e+000, -1.07224341e+003
1.84999847e+000, -7.42796997e+002
1.85499847e+000, -4.32050415e+002
1.85999846e+000, -2.05910751e+002
1.86499846e+000, -4.79011765e+001
1.86999846e+000, 9.70254745e+001
1.87499845e+000, 2.62715942e+002
1.87999845e+000, 4.46376526e+002
1.88499844e+000, 6.30994385e+002
1.88999844e+000, 8.13467407e+002
1.89499843e+000, 9.84483154e+002
1.89999843e+000, 1.09367236e+003
1.90499842e+000, 1.04206995e+003
1.90999842e+000, 7.44217407e+002
1.91499841e+000, 2.12334976e+002
1.91999841e+000, -4.19622711e+002
1.92499840e+000, -9.47701233e+002
1.92999840e+000, -1.20816272e+003
1.93499839e+000, -1.14332190e+003
1.93999839e+000, -8.27253601e+002
1.94499838e+000, -4.22175385e+002
1.94999838e+000, -9.72604065e+001
1.95499837e+000, 4.63209991e+001
1.95999837e+000, 1.04999180e+001
1.96499836e+000, -1.29329391e+002
1.96999836e+000, -2.77295959e+002
1.97499835e+000, -3.63424072e+002
1.97999835e+000, -3.49712463e+002
1.98499835e+000, -2.03273682e+002
1.98999834e+000, 1.20323914e+002
1.99499834e+000, 6.25372681e+002
1.99999833e+000, 1.22205750e+003
2.00499845e+000, 1.70151868e+003
2.00999856e+000, 1.82843774e+003
2.01499867e+000, 1.48948523e+003
2.01999879e+000, 7.69062500e+002
2.02499890e+000, -9.30769119e+001
2.02999902e+000, -8.32476135e+002
2.03499913e+000, -1.26295569e+003
2.03999925e+000, -1.33877722e+003
2.04499936e+000, -1.14185559e+003
2.04999948e+000, -8.26416077e+002
2.05499959e+000, -5.31230774e+002
2.05999970e+000, -3.18887970e+002
2.06499982e+000, -1.70765945e+002
2.06999993e+000, -3.20529938e+001
2.07500005e+000, 1.30633255e+002
2.08000016e+000, 3.13676117e+002
2.08500028e+000, 4.99729614e+002
2.09000039e+000, 6.86289490e+002
2.09500051e+000, 8.64374146e+002
2.10000062e+000, 9.83680054e+002
2.10500073e+000, 9.44647888e+002
2.11000085e+000, 6.60085571e+002
2.11500096e+000, 1.39750854e+002
2.12000108e+000, -4.83926849e+002
2.12500119e+000, -1.00881024e+003
2.13000131e+000, -1.26818933e+003
2.13500142e+000, -1.20150745e+003
2.14000154e+000, -8.79081848e+002
2.14500165e+000, -4.62077850e+002
2.15000176e+000, -1.20727318e+002
2.15500188e+000, 4.18368721e+001
2.16000199e+000, 2.39522820e+001
2.16500211e+000, -1.00315819e+002
2.17000222e+000, -2.35754028e+002
2.17500234e+000, -3.12647552e+002
2.18000245e+000, -2.90421295e+002
2.18500257e+000, -1.37128494e+002
2.19000268e+000, 1.91140381e+002
2.19500279e+000, 6.98507324e+002
2.20000291e+000, 1.29949805e+003
2.20500302e+000, 1.78766467e+003
2.21000314e+000, 1.92577075e+003
2.21500325e+000, 1.59665857e+003
2.22000337e+000, 8.82392151e+002
2.22500348e+000, 2.22667599e+001
2.23000360e+000, -7.18878540e+002
2.23500371e+000, -1.15376221e+003
2.24000382e+000, -1.23482385e+003
2.24500394e+000, -1.04302405e+003
2.25000405e+000, -7.32594788e+002
2.25500417e+000, -4.43259033e+002
2.26000428e+000, -2.37679565e+002
2.26500440e+000, -9.77843628e+001
2.27000451e+000, 3.13039646e+001
2.27500463e+000, 1.84446518e+002
2.28000474e+000, 3.58490509e+002
2.28500485e+000, 5.37184875e+002
2.29000497e+000, 7.17540649e+002
2.29500508e+000, 8.89117371e+002
2.30000520e+000, 9.99014282e+002
2.30500531e+000, 9.46537659e+002
2.31000543e+000, 6.45924744e+002
2.31500554e+000, 1.10383827e+002
2.32000566e+000, -5.25276001e+002
2.32500577e+000, -1.05705591e+003
2.33000588e+000, -1.32129089e+003
2.33500600e+000, -1.25948523e+003
2.34000611e+000, -9.44158936e+002
2.34500623e+000, -5.36240601e+002
2.35000634e+000, -2.04155594e+002
2.35500646e+000, -4.91881790e+001
2.36000657e+000, -7.11711426e+001
2.36500669e+000, -1.96201111e+002
2.37000680e+000, -3.29925323e+002
2.37500691e+000, -4.04330292e+002
2.38000703e+000, -3.80245056e+002
2.38500714e+000, -2.25305161e+002
2.39000726e+000, 1.04670883e+002
2.39500737e+000, 6.13904907e+002
2.40000749e+000, 1.21828162e+003
2.40500760e+000, 1.71197192e+003
2.41000772e+000, 1.85812305e+003
2.41500783e+000, 1.53813110e+003
2.42000794e+000, 8.32228943e+002
2.42500806e+000, -2.14868011e+001
2.43000817e+000, -7.56732361e+002
2.43500829e+000, -1.18575757e+003
2.44000840e+000, -1.25870605e+003
2.44500852e+000, -1.05582605e+003
2.45000863e+000, -7.31956848e+002
2.45500875e+000, -4.28308533e+002
2.46000886e+000, -2.09638489e+002
2.46500897e+000, -5.85945435e+001
2.47000909e+000, 7.98210144e+001
2.47500920e+000, 2.39966461e+002
2.48000932e+000, 4.19114319e+002
2.48500943e+000, 6.00687744e+002
2.49000955e+000, 7.81974854e+002
2.49500966e+000, 9.53523071e+002
2.50000978e+000, 1.06421777e+003
2.50500989e+000, 1.01407574e+003
2.51001000e+000, 7.17186523e+002
2.51501012e+000, 1.85665146e+002
2.52001023e+000, -4.46818542e+002
2.52501035e+000, -9.76076355e+002
2.53001046e+000, -1.23849146e+003
2.53501058e+000, -1.17578979e+003
2.54001069e+000, -8.61519287e+002
2.54501081e+000, -4.57515625e+002
2.55001092e+000, -1.32114532e+002
2.55501103e+000, 1.37215080e+001
2.56001115e+000, -1.83618736e+001
2.56501126e+000, -1.53306778e+002
2.57001138e+000, -2.95874634e+002
2.57501149e+000, -3.76880798e+002
2.58001161e+000, -3.58347656e+002
2.58501172e+000, -2.08031998e+002
2.59001184e+000, 1.18062813e+002
2.59501195e+000, 6.24093384e+002
2.60001206e+000, 1.22165527e+003
2.60501218e+000, 1.70277490e+003
2.61001229e+000, 1.83212720e+003
2.61501241e+000, 1.49596533e+003
2.62001252e+000, 7.77882996e+002
2.62501264e+000, -8.26066742e+001
2.63001275e+000, -8.20226379e+002
2.63501287e+000, -1.24803699e+003
2.64001298e+000, -1.32025098e+003
2.64501309e+000, -1.11872510e+003
2.65001321e+000, -7.98578918e+002
2.65501332e+000, -4.99465088e+002
2.66001344e+000, -2.84517059e+002
2.66501355e+000, -1.35509354e+002
2.67001367e+000, 2.82464862e+000
2.67501378e+000, 1.63478958e+002
2.68001390e+000, 3.44029083e+002
2.68501401e+000, 5.27724365e+002
2.69001412e+000, 7.11809875e+002
2.69501424e+000, 8.87870667e+002
2.70001435e+000, 1.00557031e+003
2.70501447e+000, 9.65105164e+002
2.71001458e+000, 6.79380737e+002
2.71501470e+000, 1.58167694e+002
2.72001481e+000, -4.66131805e+002
2.72501493e+000, -9.90892273e+002
2.73001504e+000, -1.25103027e+003
2.73501515e+000, -1.18641309e+003
2.74001527e+000, -8.67962830e+002
2.74501538e+000, -4.56330963e+002
2.75001550e+000, -1.21149384e+002
2.75501561e+000, 3.52280045e+001
2.76001573e+000, 1.22284117e+001
2.76501584e+000, -1.15561340e+002
2.77001595e+000, -2.51063370e+002
2.77501607e+000, -3.28088501e+002
2.78001618e+000, -3.05843170e+002
2.78501630e+000, -1.52289261e+002
2.79001641e+000, 1.75606659e+002
2.79501653e+000, 6.83286560e+002
2.80001664e+000, 1.28265112e+003
2.80501676e+000, 1.76687195e+003
2.81001687e+000, 1.89963159e+003
2.81501698e+000, 1.56528149e+003
2.82001710e+000, 8.47429871e+002
2.82501721e+000, -1.41788225e+001
2.83001733e+000, -7.54016418e+002
2.83501744e+000, -1.18507483e+003
2.84001756e+000, -1.26140967e+003
2.84501767e+000, -1.06481189e+003
2.85001779e+000, -7.50363770e+002
2.85501790e+000, -4.58176880e+002
2.86001801e+000, -2.50520752e+002
2.86501813e+000, -1.09200790e+002
2.87001824e+000, 2.10405579e+001
2.87501836e+000, 1.75014267e+002
2.88001847e+000, 3.49762329e+002
2.88501859e+000, 5.28963074e+002
2.89001870e+000, 7.09626465e+002
2.89501882e+000, 8.82183350e+002
2.90001893e+000, 9.94537842e+002
2.90501904e+000, 9.46105896e+002
2.91001916e+000, 6.50772522e+002
2.91501927e+000, 1.20571808e+002
2.92001939e+000, -5.10669525e+002
2.92501950e+000, -1.03985803e+003
2.93001962e+000, -1.30250500e+003
2.93501973e+000, -1.23968591e+003
2.94001985e+000, -9.23599060e+002
2.94501996e+000, -5.15026001e+002
2.95002007e+000, -1.82558945e+002
2.95502019e+000, -2.73536263e+001
2.96002030e+000, -4.98890038e+001
2.96502042e+000, -1.75397507e+002
2.97002053e+000, -3.08967865e+002
2.97502065e+000, -3.82541443e+002
2.98002076e+000, -3.56780701e+002
2.98502088e+000, -1.99965942e+002
2.99002099e+000, 1.31462021e+002
2.99502110e+000, 6.41050476e+002
3.00002122e+000, 1.24400000e+003
3.00502133e+000, 1.73446667e+003
3.01002145e+000, 1.87565723e+003
3.01502156e+000, 1.54990930e+003
3.02002168e+000, 8.38497742e+002
3.02502179e+000, -1.96342297e+001
3.03002191e+000, -7.58339722e+002
3.03502202e+000, -1.18844409e+003
3.04002213e+000, -1.26156677e+003
3.04502225e+000, -1.05917908e+003
3.05002236e+000, -7.36427429e+002
3.05502248e+000, -4.34715332e+002
3.06002259e+000, -2.17897980e+002
3.06502271e+000, -6.89464264e+001
3.07002282e+000, 6.68864288e+001
3.07502294e+000, 2.24371643e+002
3.08002305e+000, 4.01039948e+002
3.08502316e+000, 5.80615356e+002
3.09002328e+000, 7.60406494e+002
3.09502339e+000, 9.30940186e+002
3.10002351e+000, 1.04101794e+003
3.10502362e+000, 9.90866211e+002
3.11002374e+000, 6.94625671e+002
3.11502385e+000, 1.64119095e+002
3.12002397e+000, -4.67131866e+002
3.12502408e+000, -9.95725708e+002
3.13002419e+000, -1.25714148e+003
3.13502431e+000, -1.19344397e+003
3.14002442e+000, -8.78345154e+002
3.14502454e+000, -4.73332214e+002
3.15002465e+000, -1.46808975e+002
3.15502477e+000, 4.39853191e-001
3.16002488e+000, -2.99319839e+001
3.16502500e+000, -1.62932358e+002
3.17002511e+000, -3.02985474e+002
3.17502522e+000, -3.81333191e+002
3.18002534e+000, -3.60006042e+002
3.18502545e+000, -2.07104492e+002
3.19002557e+000, 1.21214790e+002
3.19502568e+000, 6.29171387e+002
3.20002580e+000, 1.22950488e+003
3.20502591e+000, 1.71437292e+003
3.21002603e+000, 1.84776038e+003
3.21502614e+000, 1.51400256e+003
3.22002625e+000, 7.96375793e+002
3.22502637e+000, -6.49550476e+001
3.23002648e+000, -8.03894104e+002
3.23502660e+000, -1.23275049e+003
3.24002671e+000, -1.30473022e+003
3.24502683e+000, -1.10186267e+003
3.25002694e+000, -7.79533386e+002
3.25502706e+000, -4.78692627e+002
3.26002717e+000, -2.62469574e+002
3.26502728e+000, -1.13144646e+002
3.27002740e+000, 2.46234360e+001
3.27502751e+000, 1.84426895e+002
3.28002763e+000, 3.63830627e+002
3.28502774e+000, 5.45863342e+002
3.29002786e+000, 7.27740417e+002
3.29502797e+000, 9.00400757e+002
3.30002809e+000, 1.01367743e+003
3.30502820e+000, 9.68545410e+002
3.31002831e+000, 6.78539307e+002
3.31502843e+000, 1.54462753e+002
3.32002854e+000, -4.71270264e+002
3.32502866e+000, -9.95379028e+002
3.33002877e+000, -1.25388855e+003
3.33502889e+000, -1.18768945e+003
3.34002900e+000, -8.68826721e+002
3.34502912e+000, -4.58187439e+002
3.35002923e+000, -1.25220459e+002
3.35502934e+000, 2.79377747e+001
3.36002946e+000, 1.63132918e+000
3.36502957e+000, -1.29151291e+002
3.37002969e+000, -2.68838318e+002
3.37502980e+000, -3.47598907e+002
3.38002992e+000, -3.26244751e+002
3.38503003e+000, -1.72812820e+002
3.39003015e+000, 1.56420120e+002
3.39503026e+000, 6.65322754e+002
3.40003037e+000, 1.26654651e+003
3.40503049e+000, 1.75274646e+003
3.41003060e+000, 1.88733777e+003
3.41503072e+000, 1.55420056e+003
3.42003083e+000, 8.36253235e+002
3.42503095e+000, -2.64305325e+001
3.43003106e+000, -7.68013489e+002
3.43503118e+000, -1.20107788e+003
3.44003129e+000, -1.27839783e+003
3.44503140e+000, -1.08130835e+003
3.45003152e+000, -7.64509705e+002
3.45503163e+000, -4.68343719e+002
3.46003175e+000, -2.55810013e+002
3.46503186e+000, -1.09464127e+002
3.47003198e+000, 2.55615978e+001
3.47503209e+000, 1.82809143e+002
3.48003221e+000, 3.59473999e+002
3.48503232e+000, 5.39098328e+002
3.49003243e+000, 7.19123840e+002
3.49503255e+000, 8.90106750e+002
3.50003266e+000, 1.00069470e+003
3.50503278e+000, 9.51339600e+002
3.51003289e+000, 6.56122009e+002
3.51503301e+000, 1.26837334e+002
3.52003312e+000, -5.02633362e+002
3.52503324e+000, -1.02921863e+003
3.53003335e+000, -1.28876123e+003
3.53503346e+000, -1.22271228e+003
3.54003358e+000, -9.03324768e+002
3.54503369e+000, -4.92272369e+002
3.55003381e+000, -1.58715500e+002
3.55503392e+000, -4.44365263e+000
3.56003404e+000, -2.91638641e+001
3.56503415e+000, -1.58034729e+002
3.57003427e+000, -2.95692566e+002
3.57503438e+000, -3.73425415e+002
3.58003449e+000, -3.51260651e+002
3.58503461e+000, -1.96740479e+002
3.59003472e+000, 1.33784760e+002
3.59503484e+000, 6.43710632e+002
3.60003495e+000, 1.24670776e+003
3.60503507e+000, 1.73649902e+003
3.61003518e+000, 1.87641907e+003
3.61503530e+000, 1.54924109e+003
3.62003541e+000, 8.36847351e+002
3.62503552e+000, -2.15484676e+001
3.63003564e+000, -7.59990723e+002
3.63503575e+000, -1.19028577e+003
3.64003587e+000, -1.26447412e+003
3.64503598e+000, -1.06406409e+003
